Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELS,Equity Lifestyle Properties Inc. Common Stock,$70.91,0.11,0.155%,13226026551.00,United States,,250409,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$542.09,-0.95,-0.175%,125703013437.00,United States,,164150,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$372.805,5.505,1.499%,17394098959.00,United States,,125351,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$99.05,1.73,1.778%,11575022818.00,United States,,210881,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock,$104.435,1.315,1.275%,59809924500.00,United States,,1180780,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$39.12,0.07,0.179%,83172670296.00,Canada,,1593653,Energy,Natural Gas Distribution
EOG,EOG Resources Inc. Common Stock,$125.225,-0.025,-0.02%,71202881278.00,United States,,1555361,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$200.885,1.155,0.578%,11437461802.00,United States,2012,107369,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$29.08,-0.05,-0.172%,63112371691.00,United States,,2061016,Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$40.52,0.37,0.922%,12956631236.00,United States,2018,647601,Finance,Specialty Insurers
EQNR,Equinor ASA,$26.88,-0.14,-0.518%,79154426911.00,Norway,,1542911,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$72.26,0.28,0.389%,27396358906.00,United States,,568793,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$32.99,-0.25,-0.752%,14568384000.00,United States,,3428398,Energy,Oil & Gas Production
ES,Eversource Energy (D/B/A) Common Stock,$66.49,0.49,0.742%,23762510897.00,United States,,1230967,Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$289.22,2.08,0.724%,18573100460.00,United States,1994,65734,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$108.4127,-1.9773,-1.791%,11027217837.00,United States,2018,234383,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$16.045,-0.015,-0.093%,54909742236.00,United States,,8071747,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$300.60,4.36,1.472%,119668860000.00,Ireland,,872707,Technology,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$118.999,0.119,0.10%,25445656843.00,United States,,700658,Utilities,Electric Utilities: Central
EW,Edwards Lifesciences Corporation Common Stock,$70.15,0.77,1.11%,42258360000.00,United States,,2250698,Health Care,Industrial Specialties
EXPD,Expeditors International of Washington Inc. Common Stock,$121.44,1.50,1.251%,17138567804.00,United States,,364202,Consumer Discretionary,Oil Refining/Marketing
EXR,Extra Space Storage Inc Common Stock,$170.81,1.45,0.856%,36199540393.00,United States,2004,181203,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$10.865,0.185,1.732%,43191087828.00,United States,,35074174,Consumer Discretionary,Auto Manufacturing
FCX,Freeport-McMoRan Inc. Common Stock,$43.905,0.375,0.861%,63085176554.00,United States,,3783336,Basic Materials,Metal Mining
FDX,FedEx Corporation Common Stock,$292.25,3.81,1.321%,71397331394.00,United States,,363154,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$43.275,0.085,0.197%,24923042596.00,United States,,921973,Utilities,Electric Utilities: Central
FERG,Ferguson Enterprises Inc. Common Stock,$210.985,4.435,2.147%,42492180041.00,United Kingdom,2021,600972,Miscellaneous,Miscellaneous
FI,Fiserv Inc. Common Stock,$167.89,-0.15,-0.089%,96658502149.00,United States,,992097,Consumer Discretionary,Business Services
FICO,Fair Isaac Corproation Common Stock,$1745.88,-4.12,-0.235%,42806416394.00,United States,,43181,Consumer Discretionary,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,$78.935,0.415,0.529%,43064246606.00,United States,,923351,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$342.36,11.65,3.523%,12214238722.00,United States,1997,182831,Industrials,Engineering & Construction
FLUT,Flutter Entertainment plc Ordinary Shares,$208.53,3.68,1.796%,37058675188.00,,2024,795709,Technology,Computer Software: Programming Data Processing
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$18.99,0.32,1.714%,11143842793.00,Germany,,113814,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$107.09,-3.14,-2.849%,174891693262.00,Mexico,,571916,Consumer Staples,Beverages (Production/Distribution)
FND,Floor & Decor Holdings Inc. Common Stock,$107.86,1.52,1.429%,11558650688.00,United States,2017,385595,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$57.60,0.91,1.605%,15751276992.00,United States,2014,286728,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$124.73,-0.07,-0.056%,24001381917.00,Canada,,204887,Basic Materials,Precious Metals
FTI,TechnipFMC plc Ordinary Share,$26.11,0.21,0.811%,11184812320.00,,,1692097,Industrials,Metal Fabrications
FTS,Fortis Inc. Common Shares,$43.68,0.08,0.183%,21630336000.00,United States,2016,201664,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$72.18,1.77,2.514%,25287662823.00,United States,2016,1349130,Industrials,Industrial Machinery/Components
GD,General Dynamics Corporation Common Stock,$293.54,-2.26,-0.764%,80658210540.00,United States,,535976,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$164.35,1.36,0.834%,23168857493.00,United States,2015,603968,Technology,EDP Services
GE,GE Aerospace Common Stock,$171.1115,1.1215,0.66%,185538084414.00,United States,,1982317,Technology,Consumer Electronics/Appliances
GEV,GE Vernova Inc. Common Stock,$183.51,-0.49,-0.266%,50428921259.00,United States,2024,910186,,
GFI,Gold Fields Limited American Depositary Shares,$16.705,-0.495,-2.878%,14926599281.00,South Africa,,2559193,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$41.96,-0.01,-0.024%,15799584203.00,Canada,2020,196268,Utilities,Environmental Services
GGG,Graco Inc. Common Stock,$81.715,1.435,1.787%,13804225592.00,United States,,269878,Industrials,Fluid Controls
GIB,CGI Inc. Common Stock,$110.40,1.12,1.025%,25161347021.00,Canada,,58623,Consumer Discretionary,Professional Services
GIS,General Mills Inc. Common Stock,$70.62,0.67,0.958%,39416247004.00,United States,,1870719,Consumer Staples,Packaged Foods
GLW,Corning Incorporated Common Stock,$41.965,1.235,3.032%,35909484953.00,United States,,2691538,Industrials,Telecommunications Equipment
GM,General Motors Company Common Stock,$46.55,0.57,1.24%,52318574639.00,United States,2010,7241568,Consumer Discretionary,Auto Manufacturing
GOLD,Barrick Gold Corporation Common Stock (BC),$20.635,0.225,1.102%,36167673931.00,Canada,,15480489,Basic Materials,Precious Metals
GPC,Genuine Parts Company Common Stock,$143.55,4.02,2.881%,19999060859.00,United States,,463164,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$109.24,0.59,0.543%,27794694166.00,United States,,763343,Consumer Discretionary,Business Services
GRMN,Garmin Ltd. Common Stock (Switzerland),$178.67,2.19,1.241%,34342844827.00,Switzerland,2000,321001,Industrials,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$495.80,-1.54,-0.31%,156573419369.00,United States,1999,560243,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$41.98,0.38,0.913%,87004767630.00,United Kingdom,2022,1587789,Health Care,Biotechnology: Pharmaceutical Preparations
GWRE,Guidewire Software Inc. Common Stock,$147.975,1.055,0.718%,12232102557.00,United States,2012,307223,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$981.54,19.14,1.989%,47924380523.00,United States,,110143,Industrials,Office Equipment/Supplies/Services
H,Hyatt Hotels Corporation Class A Common Stock,$145.61,2.56,1.79%,14607554866.00,United States,2009,244982,Consumer Discretionary,Hotels/Resorts
HAL,Halliburton Company Common Stock,$31.22,0.14,0.45%,27561906238.00,United States,,2422236,Energy,Oilfield Services/Equipment
HCA,HCA Healthcare Inc. Common Stock,$377.22,1.91,0.509%,97350485670.00,United States,2011,407682,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$370.715,3.445,0.938%,367606252963.00,United States,,2545239,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$60.305,0.215,0.358%,152710565824.00,India,2001,952277,Finance,Commercial Banks
HEI,Heico Corporation Common Stock,$243.265,3.145,1.31%,33691189545.00,United States,2000,148512,Industrials,Aerospace
HES,Hess Corporation Common Stock,$136.15,0.13,0.096%,41949844860.00,United States,,456262,Energy,Integrated oil Companies
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$111.09,0.22,0.198%,32550972140.00,United States,,391374,Finance,Property-Casualty Insurers
HII,Huntington Ingalls Industries Inc. Common Stock,$272.13,-3.10,-1.126%,10671641084.00,United States,,101345,Industrials,Marine Transportation
HLI,Houlihan Lokey Inc. Class A Common Stock,$152.26,0.92,0.608%,10587178171.00,United States,2015,123507,Finance,Investment Managers
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.8813,0.0313,0.318%,45101976968.00,United Kingdom,2022,1705123,Consumer Discretionary,Package Goods/Cosmetics
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$216.085,3.675,1.73%,53249199255.00,United States,2016,656148,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$32.175,0.345,1.084%,51790031608.00,Japan,,357615,Consumer Discretionary,Auto Manufacturing
HPE,Hewlett Packard Enterprise Company Common Stock,$18.87,0.10,0.533%,24524834605.00,United States,2015,3910704,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$35.225,0.415,1.192%,34469761417.00,United States,,2380766,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$32.415,0.085,0.263%,17773319022.00,United States,,753022,Consumer Staples,Meat/Poultry/Fish
HSBC,HSBC Holdings plc. Common Stock,$43.12,0.40,0.936%,159229857390.00,United Kingdom,,741885,Finance,Savings Institutions
HSY,The Hershey Company Common Stock,$197.54,-0.37,-0.187%,39959929642.00,United States,,414711,Consumer Staples,Specialty Foods
HUBB,Hubbell Inc Common Stock,$376.015,5.095,1.374%,20184834894.00,United States,2015,173328,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$494.82,7.41,1.52%,25408432019.00,United States,2014,159304,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$359.185,2.205,0.618%,43246470606.00,United States,,453224,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$96.13,0.50,0.523%,39235133331.00,United States,,722652,Industrials,Metal Fabrications
IBM,International Business Machines Corporation Common Stock,$196.6092,0.5792,0.295%,181106209700.00,United States,,1397652,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$28.055,0.145,0.52%,98700132725.00,India,,1187224,Finance,Commercial Banks
ICE,Intercontinental Exchange Inc. Common Stock,$158.19,0.44,0.279%,90823537059.00,United States,2005,1016294,Finance,Investment Bankers/Brokers/Service
IEX,IDEX Corporation Common Stock,$201.28,2.26,1.136%,15237579346.00,United States,1989,115163,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$99.82,1.93,1.972%,25519898849.00,United States,,694554,Industrials,Major Chemicals
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$98.47,1.47,1.515%,15761533295.00,United Kingdom,,135048,Consumer Discretionary,Hotels/Resorts
INFY,Infosys Limited American Depositary Shares,$22.495,0.185,0.829%,93396884661.00,India,,5095010,Technology,EDP Services
ING,ING Group N.V. Common Stock,$17.60,0.10,0.571%,61568222654.00,Netherlands,1997,828796,Finance,Commercial Banks
INVH,Invitation Homes Inc. Common Stock,$35.86,0.18,0.504%,21967622418.00,United States,2017,537667,Finance,Real Estate
IOT,Samsara Inc. Class A Common Stock,$41.08,0.36,0.884%,22627116971.00,United States,2021,2082653,Technology,EDP Services
IP,International Paper Company Common Stock,$48.195,0.745,1.57%,16741484571.00,United States,,1360986,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$31.58,0.33,1.056%,11861150074.00,United States,,768143,Consumer Discretionary,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$246.62,-0.32,-0.13%,44958826000.00,United States,2013,397773,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$91.17,0.67,0.74%,36785652235.00,United States,2017,506376,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$112.08,2.56,2.337%,32877079378.00,United States,,957002,Real Estate,Real Estate Investment Trusts
IT,Gartner Inc. Common Stock,$479.585,-4.275,-0.884%,36956587022.00,United States,1993,154333,Consumer Discretionary,Other Consumer Services
ITT,ITT Inc. Common Stock ,$135.12,1.73,1.297%,11039304000.00,United States,2011,91844,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.79,-0.04,-0.586%,66547884621.00,Brazil,,13446618,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$246.37,2.99,1.229%,73147253000.00,United States,,331269,Industrials,Industrial Machinery/Components
IX,Orix Corp Ads Common Stock,$119.98,1.44,1.215%,29154205476.00,Japan,,9007,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$148.065,0.605,0.41%,18396828537.00,United States,2022,195199,Industrials,Military/Government/Technical
JBL,Jabil Inc. Common Stock,$108.55,1.68,1.572%,12314475592.00,United States,1993,373810,Technology,Electrical Products
JCI,Johnson Controls International plc Ordinary Share,$70.73,0.43,0.612%,47248598321.00,Switzerland,,1027961,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$57.465,0.355,0.622%,11808522099.00,United States,,376355,Finance,Investment Bankers/Brokers/Service
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$34.37,0.70,2.079%,14909177871.00,Ireland,,42276,Industrials,Building Materials
JLL,Jones Lang LaSalle Incorporated Common Stock,$245.58,2.21,0.908%,11656266831.00,United States,,80572,Finance,Real Estate
JNJ,Johnson & Johnson Common Stock,$161.125,0.965,0.603%,387867135845.00,United States,,2231512,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$38.92,0.10,0.258%,12811042564.00,United States,1999,1829925,Telecommunications,Computer Communications Equipment
JPM,JP Morgan Chase & Co. Common Stock,$214.08,-0.44,-0.205%,609092864756.00,United States,,3193510,Finance,Major Banks
K,Kellanova Common Stock,$80.38,0.08,0.10%,27513092962.00,United States,,2757667,Consumer Staples,Packaged Foods
KB,KB Financial Group Inc,$65.28,-1.78,-2.654%,24719174496.00,South Korea,,106164,Finance,Commercial Banks
KEP,Korea Electric Power Corporation Common Stock,$7.93,0.42,5.593%,10181550261.00,South Korea,1994,108995,Utilities,Electric Utilities: Central
KEY,KeyCorp Common Stock,$16.405,-0.255,-1.531%,15473126000.00,United States,,6204587,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$156.26,17.69,12.766%,27273501330.00,United States,2014,3019916,Industrials,Industrial Machinery/Components
KGC,Kinross Gold Corporation Common Stock,$9.27,-0.13,-1.383%,11392830000.00,Canada,2001,13927230,Basic Materials,Precious Metals
KIM,Kimco Realty Corporation (HC) Common Stock,$22.795,0.305,1.356%,15366386824.00,United States,,1491417,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$118.62,-0.03,-0.025%,105268118447.00,United States,,856495,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$20.20,0.01,0.05%,17926285556.00,United States,2021,16101,,
KMB,Kimberly-Clark Corporation Common Stock,$144.37,0.13,0.09%,48624455126.00,United States,,836315,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$21.035,0.005,0.024%,46686396107.00,United States,2011,5807189,Utilities,Natural Gas Distribution
KMX,CarMax Inc,$82.25,2.46,3.083%,12837493802.00,United States,,703819,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KNSL,Kinsale Capital Group Inc. Common Stock,$477.07,2.18,0.459%,11109253821.00,United States,,50478,Finance,Property-Casualty Insurers
KO,Coca-Cola Company (The) Common Stock,$69.505,0.125,0.18%,299557385766.00,United States,,5075984,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$87.58,-2.00,-2.233%,18399088933.00,Mexico,1993,143357,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$52.68,0.64,1.23%,38023940872.00,United States,,2825862,Consumer Staples,Food Chains
KVUE,Kenvue Inc. Common Stock,$21.7351,0.1851,0.859%,41626353999.00,United States,2023,4981444,Consumer Discretionary,Specialty Chemicals
L,Loews Corporation Common Stock,$78.895,-0.015,-0.019%,17318755214.00,United States,,148703,Finance,Property-Casualty Insurers
LDOS,Leidos Holdings Inc. Common Stock,$151.28,1.14,0.759%,20379487931.00,United States,,211065,Technology,EDP Services
LEN,Lennar Corporation Class A Common Stock,$178.96,4.96,2.851%,49143140967.00,United States,,1724696,Consumer Discretionary,Homebuilding
LH,Labcorp Holdings Inc. Common Stock,$229.385,3.705,1.642%,19259916295.00,United States,,167788,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$229.47,-0.17,-0.074%,43531649949.00,United States,,128027,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$581.67,8.81,1.538%,20727284039.00,United States,1999,95505,Industrials,Industrial Machinery/Components
LLY,Eli Lilly and Company Common Stock,$952.06,2.09,0.22%,904862366203.00,United States,,1843513,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$555.10,-1.91,-0.343%,132312527465.00,United States,,471258,Industrials,Military/Government/Technical
LNG,Cheniere Energy Inc. Common Stock,$181.96,-1.11,-0.606%,41172660372.00,United States,2001,636678,Utilities,Oil/Gas Transmission
LOW,Lowe's Companies Inc. Common Stock,$241.82,1.49,0.62%,137797566201.00,United States,,1065147,Consumer Discretionary,RETAIL: Building Materials
LUV,Southwest Airlines Company Common Stock,$26.585,0.065,0.245%,15928589350.00,United States,,2545404,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$41.415,0.445,1.086%,30499320015.00,United States,2004,2425429,Consumer Discretionary,Hotels/Resorts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$96.90,0.34,0.352%,31501144837.00,Netherlands,,552722,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.02,0.04,1.342%,188079402030.00,United Kingdom,,6268833,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$96.735,-0.105,-0.108%,22453522736.00,United States,,508455,Consumer Discretionary,Services-Misc. Amusement & Recreation
MA,Mastercard Incorporated Common Stock,$467.72,-1.40,-0.298%,432096100587.00,United States,2006,1191109,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$153.01,-0.09,-0.059%,17883227209.00,United States,1994,195909,Real Estate,Real Estate Investment Trusts
MAS,Masco Corporation Common Stock,$78.10,1.64,2.145%,17045234326.00,United States,,699473,Industrials,Industrial Specialties
MCD,McDonald's Corporation Common Stock,$289.23,3.60,1.26%,207477187330.00,United States,,1493712,Consumer Discretionary,Restaurants
MCK,McKesson Corporation Common Stock,$555.66,7.14,1.302%,72056189573.00,United States,,303695,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$475.92,2.38,0.503%,86665032000.00,United States,,281986,Finance,Finance: Consumer Services
MDT,Medtronic plc. Ordinary Shares,$87.11,1.73,2.026%,111698520797.00,United States,,4899229,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MET,MetLife Inc. Common Stock,$72.91,0.19,0.261%,51060684449.00,United States,2000,1010358,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$26.10,0.03,0.115%,46412136610.00,Canada,,871685,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.245,0.005,0.118%,53881041955.00,Japan,,436520,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$41.25,0.58,1.426%,11850303919.00,Canada,,443770,Consumer Discretionary,Auto Parts:O.E.M.
MGM,MGM Resorts International Common Stock,$39.775,0.375,0.952%,12082440693.00,United States,,1354788,Consumer Discretionary,Hotels/Resorts
MKC,McCormick & Company Incorporated Common Stock,$78.73,0.63,0.807%,21149250686.00,United States,,391938,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1571.41,24.47,1.582%,20342507443.00,United States,1986,16021,Finance,Property-Casualty Insurers
MLM,Martin Marietta Materials Inc. Common Stock,$541.795,5.395,1.006%,33112913730.00,United States,1994,136038,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMC,Marsh & McLennan Companies Inc. Common Stock,$224.34,0.21,0.094%,110320520401.00,United States,,333835,Finance,Specialty Insurers
MMM,3M Company Common Stock,$129.855,2.155,1.688%,71336314455.00,United States,,2248979,Health Care,Medical/Dental Instruments
MO,Altria Group Inc.,$51.7101,0.2701,0.525%,88229030623.00,United States,,3670084,Health Care, Medicinal Chemicals and Botanical Products 
MOH,Molina Healthcare Inc Common Stock,$347.87,-0.63,-0.181%,20385182000.00,United States,2003,100080,Health Care,Medical Specialities
MPC,Marathon Petroleum Corporation Common Stock,$172.25,0.64,0.373%,57649327613.00,United States,,1109997,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$42.06,0.01,0.024%,42925785668.00,United States,2012,599969,Energy,Natural Gas Distribution
MRK,Merck & Company Inc. Common Stock (new),$116.32,1.18,1.025%,294849019172.00,United States,,4949464,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$27.56,-0.23,-0.828%,15416607138.00,United States,,4673536,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$100.67,-0.11,-0.109%,162870331229.00,United States,,1756397,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc. Common Stock,$561.045,-1.955,-0.347%,44126178590.00,United States,,226807,Consumer Discretionary,Business Services
MSI,Motorola Solutions Inc. Common Stock,$425.13,-1.25,-0.293%,70929113905.00,United States,,240521,Technology,Radio And Television Broadcasting And Communications Equipment
MT,Arcelor Mittal NY Registry Shares NEW,$23.36,0.54,2.366%,19138188220.00,Luxembourg,,1313295,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$161.84,-0.42,-0.259%,27027391831.00,United States,,331736,Finance,Major Banks
MTD,Mettler-Toledo International Inc. Common Stock,$1430.595,-0.335,-0.023%,30356107175.00,Switzerland,1997,27216,Industrials,Biotechnology: Laboratory Analytical Instruments
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.535,0.035,0.333%,123546353017.00,Japan,,1082142,Finance,Commercial Banks
MUSA,Murphy USA Inc. Common Stock,$509.40,-1.02,-0.20%,10438729227.00,United States,2013,57855,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NEE,NextEra Energy Inc. Common Stock,$79.64,0.66,0.836%,163688360784.00,United States,,3008829,Technology,EDP Services
NEM,Newmont Corporation,$51.89,0.44,0.855%,59540105754.00,United States,,3616452,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$81.83,-0.50,-0.607%,27961534723.00,United States,2019,919127,Technology,Computer Software: Prepackaged Software
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$65.3994,0.2094,0.321%,63906078733.00,United Kingdom,,188103,Utilities,Natural Gas Distribution
NI,NiSource Inc Common Stock,$32.40,0.25,0.778%,14531718719.00,United States,,2808312,Utilities,Power Generation
NKE,Nike Inc. Common Stock,$84.10,0.54,0.646%,126096087190.00,United States,,4606003,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc. Common Stock,$20.084,-0.066,-0.328%,10062453847.00,United States,,1768076,Real Estate,Real Estate Investment Trusts
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.805,0.005,0.086%,17245233704.00,Japan,,748903,Finance,Investment Bankers/Brokers/Service
NOC,Northrop Grumman Corporation Common Stock,$506.575,-1.465,-0.288%,74084194611.00,United States,,245899,Industrials,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.15,0.00,0.00%,23296011122.00,Finland,1994,6907502,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$836.12,-2.10,-0.251%,172240720000.00,United States,2012,328670,Technology,Computer Software: Prepackaged Software
NRG,NRG Energy Inc. Common Stock,$82.72,0.80,0.977%,17071739703.00,United States,,1132360,Utilities,Electric Utilities: Central
NSC,Norfolk Southern Corporation Common Stock,$241.085,0.315,0.131%,54508458550.00,United States,,339066,Industrials,Railroads
NTR,Nutrien Ltd. Common Shares,$47.715,0.915,1.955%,23607337699.00,Canada,2004,1180786,Industrials,Agricultural Chemicals
NU,Nu Holdings Ltd. Class A Ordinary Shares,$14.435,-0.015,-0.104%,68796302818.00,Cayman Islands,2021,22791427,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$146.99,3.59,2.503%,34886313796.00,United States,,468823,Industrials,Steel/Iron Ore
NVO,Novo Nordisk A/S Common Stock,$134.835,-0.975,-0.718%,601664686722.00,Denmark,,1901482,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$8944.58,160.43,1.826%,27527776796.00,United States,1998,13683,Consumer Discretionary,Homebuilding
NVS,Novartis AG Common Stock,$117.63,0.50,0.427%,240439717773.00,Switzerland,,518284,Health Care,Biotechnology: Pharmaceutical Preparations
NVT,nVent Electric plc Ordinary Shares ,$66.215,0.845,1.293%,11005934171.00,United Kingdom,2018,640597,Industrials,Industrial Machinery/Components
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$9.245,0.095,1.038%,38385270333.00,United Kingdom,2022,1400279,Finance,Commercial Banks
O,Realty Income Corporation Common Stock,$60.8697,0.3097,0.511%,53009450039.00,United States,,2002235,Real Estate,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New,$163.475,2.805,1.746%,14213883151.00,United States,,306854,Industrials,Industrial Machinery/Components
OKE,ONEOK Inc. Common Stock,$87.13,0.54,0.624%,50890360998.00,United States,,832858,Utilities,Oil & Gas Production
OMC,Omnicom Group Inc. Common Stock,$97.105,0.835,0.867%,18998480900.00,United States,,252396,Consumer Discretionary,Advertising
ONON,On Holding AG Class A Ordinary Shares,$43.015,1.285,3.079%,27084514203.00,,2021,7151496,Consumer Discretionary,Shoe Manufacturing
ONTO,Onto Innovation Inc. Common Stock,$214.675,4.625,2.202%,10601427979.00,United States,,224874,Industrials,Industrial Machinery/Components
ORAN,Orange,$11.415,0.065,0.573%,30364546078.00,France,,161746,Telecommunications,Telecommunications Equipment
ORCL,Oracle Corporation Common Stock,$140.04,0.87,0.625%,385930634400.00,United States,1986,2003932,Technology,Computer Software: Prepackaged Software
OTIS,Otis Worldwide Corporation Common Stock ,$93.90,1.15,1.24%,37612092621.00,United States,2020,619499,Technology,Consumer Electronics/Appliances
