Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EVCM,EverCommerce Inc. Common Stock,$10.08,0.09,0.901%,1848564688.00,United States,2021,170598,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$28.71,0.66,2.353%,1025635006.00,United States,2018,1099271,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd Ordinary Shares,$1.38,0.00,0.00%,7009020.00,Israel,,40897,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.76,0.01,0.364%,845451681.00,United States,,11015176,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.2595,0.0212,8.896%,79490837.00,United States,,17850,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.07,-0.04,-1.286%,483678611.00,United States,2020,860494,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.2127,0.0118,5.874%,33510893.00,United States,2020,10611,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$3.51,-0.01,-0.284%,1243843867.00,Germany,2021,572484,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$2.82,0.016,0.571%,4209860.00,United States,2013,94641,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$67.45,-0.52,-0.765%,15514130253.00,United States,,3434233,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$0.257,0.001,0.391%,4310561.00,United States,,182292,Consumer Discretionary,Auto Parts:O.E.M.
EWBC,East West Bancorp Inc. Common Stock,$89.99,0.10,0.111%,12458198952.00,United States,,4355150,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$3.99,-0.02,-0.499%,220832499.00,United States,2021,1056208,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$23.61,-0.21,-0.882%,2247796732.00,United States,2021,1784750,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$45.62,1.34,3.026%,8474161622.00,United States,2001,3145381,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$43.80,-0.79,-1.772%,44028511477.00,United States,,15732193,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$107.35,-1.90,-1.739%,24980338452.00,United States,,53145103,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$98.01,0.00,0.00%,22806921021.00,United States,,5,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$36.96,-0.22,-0.592%,10344418392.00,United States,2000,7319112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$3.25,-0.05,-1.515%,297090739.00,United States,2021,367500,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$46.34,-0.09,-0.194%,7521198547.00,United States,2006,2876151,Consumer Discretionary,Business Services
EXOZ,eXoZymes Inc. Common Stock,$14.81,-0.28,-1.856%,92597289.00,United States,2024,10453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXPE,Expedia Group Inc. Common Stock,$173.81,0.72,0.416%,22396648032.00,United States,,4416752,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$9.96,0.10,1.014%,1535168515.00,United States,,8315886,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$78.90,-1.32,-1.645%,4009558663.00,United States,,592444,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$14.89,-0.11,-0.733%,1976726477.00,United States,1999,1655453,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$13.02,0.20,1.56%,1025760936.00,United States,2017,2552140,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.38,-0.06,-4.167%,2898000.00,United States,2018,255914,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$6.25,0.15,2.459%,429554750.00,United States,,1123762,Industrials,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.40,-0.0245,-5.771%,2270069.00,China,2021,44723,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$14.25,0.37,2.666%,782874836.00,United States,1991,1526263,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$13.51,-0.44,-3.154%,2344155375.00,United States,2021,1255242,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$0.3027,-0.0323,-9.642%,18371419.00,United States,2021,553076,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.05,-0.0346,-40.898%,3034592.00,United States,2021,16164,Technology,Computer Software: Prepackaged Software
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.03,0.02,0.20%,0.00,United States,2024,1447,,
FAMI,Farmmi Inc. Ordinary Shares,$1.84,-0.1599,-7.995%,2300920.00,China,2018,27727,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$158.50,0.02,0.013%,45876382333.00,United States,2012,7798483,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$2.20,0.04,1.852%,46978668.00,United States,,310768,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$28.21,-1.25,-4.243%,535473080.00,United States,1997,697833,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$74.73,-0.78,-1.033%,42851654480.00,United States,1987,8781740,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$3.00,-0.04,-1.316%,53378067.00,United States,2017,37490,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$3.26,0.24,7.947%,58004166.00,United States,,34069,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$9.505,-0.0558,-0.584%,169119509.00,United States,,19930,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$0.9139,-0.0228,-2.434%,104730587.00,United States,2013,1157387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBGL,FBS Global Limited Ordinary Shares,$0.927,-0.143,-13.364%,12514500.00,Singapore,2025,487583,Consumer Discretionary,Miscellaneous manufacturing industries
FBIO,Fortress Biotech Inc. Common Stock,$1.71,0.01,0.588%,47204437.00,United States,,131135,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$6.74,0.255,3.932%,186057255.00,United States,,8293,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$47.49,-1.07,-2.203%,394220474.00,United States,,62038,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$11.41,-0.04,-0.349%,226345875.00,United States,2024,55718,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$1.11,0.08,7.767%,38471629.00,United States,,186838,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$40.52,0.16,0.396%,1675878755.00,United States,1987,530067,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$8.17,0.63,8.355%,11944001.00,United States,2017,111536,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$8.30,-0.10,-1.19%,1069836360.00,United States,,14561,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCAP,First Capital Inc. Common Stock,$38.04,-0.03,-0.079%,127510194.00,United States,,5225,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$38.22,-0.48,-1.24%,700445404.00,United States,,78671,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$22.11,-0.25,-1.118%,169607048.00,United States,,44158,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$5.14,-0.10,-1.908%,108678988.00,United States,,1312017,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$116.87,-0.59,-0.502%,5231188385.00,United States,1991,573342,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1851.20,8.24,0.447%,25134201498.00,United States,,136163,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$23.00,0.00,0.00%,312276704.00,United States,,4867,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$23.43,0.05,0.214%,318114921.00,United States,,6387,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$4.89,0.59,13.721%,34787264.00,United States,,13275,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$43.33,-0.78,-1.768%,249906425.00,United States,,20626,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$3.92,0.17,4.533%,181505435.00,United States,2020,1297264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.48,-0.06,-0.478%,69382223.00,United States,2024,1459,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$20.52,0.05,0.244%,695928659.00,United States,2011,389543,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$4.33,0.13,3.095%,12996603.00,United States,,20603,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$1.12,-0.03,-2.609%,12320000.00,Hong Kong,2023,3717,Consumer Discretionary,Home Furnishings
FEIM,Frequency Electronics Inc. Common Stock,$16.26,-0.88,-5.134%,157340101.00,United States,,54998,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$95.56,-2.45,-2.50%,4368782170.00,United States,,1769216,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.60,0.00,0.00%,36637549.00,United States,2021,435325,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.67,0.05,0.755%,182284430.00,United States,,182090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FER,Ferrovial SE Ordinary Shares,$44.73,-0.22,-0.489%,32213923895.00,Netherlands,,135673,Industrials,Military/Government/Technical
FERAU,Fifth Era Acquisition Corp I Units,$10.04,0.00,0.00%,0.00,Cayman Islands,2025,300,Finance,Blank Checks
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.26,-0.03,-2.326%,57118345.00,United States,2020,3332102,Consumer Discretionary,Auto Manufacturing
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,$0.0391,-0.0029,-6.905%,1772482.00,United States,2020,34737,Consumer Discretionary,Auto Manufacturing
FFBC,First Financial Bancorp. Common Stock,$24.75,0.00,0.00%,2361737862.00,United States,,1031618,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$12.96,-0.19,-1.445%,437745876.00,United States,,1705252,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$35.70,0.05,0.14%,5104293394.00,United States,,1563223,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$268.40,-0.08,-0.03%,15473865510.00,United States,1999,1289441,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$22.64,-0.03,-0.132%,208967426.00,United States,2007,84939,Finance,Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$8.24,-0.29,-3.40%,103038868.00,United States,,22007,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.33,0.0236,0.122%,241716180.00,United States,,1048,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$0.315,-0.0215,-6.389%,31788841.00,United States,2014,2367522,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$18.12,-0.38,-2.054%,22907775.00,United States,2014,995,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$15.50,-1.34,-7.957%,19595503.00,United States,,11023,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$0.90,0.10,12.50%,8607523.00,United States,2022,14925,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.059,0.00,0.00%,564271.00,United States,2022,9,Industrials,Industrial Specialties
FGL,Founder Group Limited Ordinary Shares,$1.35,-0.03,-2.174%,22840313.00,Malaysia,2024,47671,Consumer Discretionary,Engineering & Construction
FGMC,FG Merger II Corp. Common stock,$9.56,0.00,0.00%,97898205.00,United States,2025,1,,
FHB,First Hawaiian Inc. Common Stock,$24.13,-0.13,-0.536%,3050584529.00,United States,2016,2379816,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$4.05,-0.07,-1.699%,225229568.00,United States,2020,215970,Health Care,Biotechnology: Pharmaceutical Preparations
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$28.70,0.07,0.244%,3000048654.00,United States,2010,2539316,Finance,Major Banks
FINW,FinWise Bancorp Common Stock,$17.44,0.07,0.403%,230402630.00,United States,2021,22864,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$5.30,-0.02,-0.376%,603891885.00,United States,,1384306,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$25.37,-0.31,-1.207%,509376145.00,United States,1999,1130105,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$39.48,0.05,0.127%,26278611116.00,United States,,21005319,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.67,0.015,0.058%,17086422172.00,United States,,24129,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$22.62,0.08,0.355%,15056286308.00,United States,,13111,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.76,-0.08,-0.322%,16480709504.00,United States,,7315,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$76.24,0.13,0.171%,4193934115.00,United States,2012,2594773,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$30.14,0.51,1.721%,2284900199.00,United States,2014,1320945,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$39.08,-0.67,-1.686%,3658679214.00,United States,,445196,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$5.55,-0.14,-2.46%,65402754.00,United States,,45895,Utilities,Telecommunications Equipment
FLD,Fold Holdings Inc. Class A Common Stock,$8.42,2.00,31.153%,388489336.00,United States,2025,191863,Finance,Finance: Consumer Services
FLDDW,Fold Holdings Inc. Warrant,$0.98,0.08,8.889%,45216098.00,United States,2025,66582,Finance,Finance: Consumer Services
FLEX,Flex Ltd. Ordinary Shares,$36.40,0.34,0.943%,13944951202.00,Singapore,1994,8769935,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$0.62,-0.0373,-5.675%,8287252.00,Canada,2021,82524,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$17.09,0.20,1.184%,526875369.00,United States,2016,4511528,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$12.07,-0.13,-1.066%,273208481.00,United States,,339512,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$4.28,0.12,2.885%,153547769.00,United States,,317447,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$5.38,-0.05,-0.921%,976734454.00,United States,2021,2950764,Miscellaneous,Industrial Machinery/Components
FLNT,Fluent Inc. Common Stock,$2.04,0.00,0.00%,34428619.00,United States,,19562,Consumer Discretionary,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$1.95,0.325,20.00%,32530807.00,United States,,248205,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$5.80,0.13,2.293%,368886757.00,United States,1999,771920,Consumer Discretionary,Other Specialty Stores
FLX,BingEx Limited American Depositary Shares,$7.81,-0.67,-7.901%,554665497.00,China,2024,6094,Industrials,Trucking Freight/Courier Services
FLXS,Flexsteel Industries Inc. Common Stock,$38.30,-0.71,-1.82%,201816756.00,United States,,26569,Consumer Discretionary,Home Furnishings
FLYE,Fly-E Group Inc. Common Stock,$0.4701,-0.0194,-3.963%,11558584.00,United States,2024,207094,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$9.96,-0.16,-1.581%,1230983870.00,United States,2021,2690758,Consumer Discretionary,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$24.25,-0.07,-0.288%,332232542.00,United States,,58186,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$35.02,-0.22,-0.624%,839861302.00,United States,,177959,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$12.95,-0.34,-2.558%,487109536.00,United States,,396025,Finance,Major Banks
FMST,Foremost Clean Energy Ltd. Common Shares,$0.8233,0.0433,5.551%,8510778.00,Canada,,61768,Basic Materials,Other Metals and Minerals
FMSTW,Foremost Clean Energy Ltd. Warrant,$0.1105,0.0005,0.455%,1142282.00,Canada,,7116,Basic Materials,Other Metals and Minerals
FMTO,Femto Technologies Inc. Common Stock,$1.61,-0.0606,-3.627%,1046640.00,Canada,,10133,Technology,Computer Software: Prepackaged Software
FNGR,FingerMotion Inc. Common Stock,$1.56,0.10,6.849%,89140250.00,United States,,454756,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$7.30,0.06,0.829%,398106230.00,United States,2017,1717200,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$25.08,0.13,0.521%,280789861.00,United States,,53347,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$10.25,-0.06,-0.582%,95919582.00,United States,2015,5350,Finance,Banks
FNWD,Finward Bancorp Common Stock,$28.94,0.26,0.907%,124845424.00,United States,,4006,Finance,Major Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$9.005,-0.075,-0.826%,2702545309.00,United States,2007,2929243,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$13.84,0.03,0.217%,95489938.00,United States,1981,4540,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.06,-0.12,-5.505%,63893741.00,United States,,8903,Technology,EDP Services
FORD,Forward Industries Inc. Common Stock,$3.79,0.07,1.882%,4173052.00,United States,,8842,Industrials,Plastic Products
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.34,0.00,0.00%,0.00,United States,2023,15,Finance,Blank Checks
FORLW,Four Leaf Acquisition Corporation Warrants,$0.05,0.00,0.00%,0.00,United States,2023,119,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$31.11,-1.16,-3.595%,2413072878.00,United States,2003,1575631,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$9.43,-0.19,-1.975%,178990830.00,United States,1996,99409,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$93.75,0.00,0.00%,1436031281.00,Israel,,102,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$1.27,-0.01,-0.781%,67638502.00,United States,1993,468068,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$16.55,-0.18,-1.076%,881430873.00,United States,,4015,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$49.70,0.30,0.607%,22535364543.00,United States,,3099807,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$53.40,0.19,0.357%,24213047617.00,United States,,16692512,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$25.02,0.12,0.482%,1042931303.00,United States,2013,1048560,Consumer Discretionary,Motor Vehicles
FOXX,Foxx Development Holdings Inc. Common Stock,$4.77,0.01,0.21%,34728448.00,United States,,16671,Telecommunications,Computer Communications Equipment
FPAY,FlexShopper Inc. Common Stock,$1.33,-0.218,-14.083%,28543780.00,United States,,156774,Consumer Discretionary,Diversified Commercial Services
FRAF,Franklin Financial Services Corporation Common Stock,$35.73,-0.78,-2.136%,158656993.00,United States,,56323,Finance,Major Banks
FRBA,First Bank Common Stock,$14.58,-0.30,-2.016%,366459596.00,United States,2013,169976,Finance,Commercial Banks
FRGT,Freight Technologies Inc. Ordinary Shares,$1.27,0.13,11.404%,1820926.00,United States,2017,61392,Consumer Discretionary,Professional Services
FRHC,Freedom Holding Corp. Common Stock,$134.05,-1.42,-1.048%,8126140089.00,Kazakhstan,,42842,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$40.24,-0.62,-1.517%,2355458219.00,United States,,1578426,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.3648,0.00,0.00%,1484734757.00,United States,,174,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$33.98,0.11,0.325%,3835596173.00,United States,2020,597813,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$28.24,-0.23,-0.808%,539026312.00,United States,,87169,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$86.64,0.22,0.255%,4220981237.00,United States,2014,9845500,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$15.54,0.25,1.635%,4685806348.00,United States,2021,2527711,Technology,Computer Software: Prepackaged Software
FRST,Primis Financial Corp. Common Stock,$9.93,-0.19,-1.877%,245496749.00,United States,2006,386354,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.704,0.021,3.075%,10789458.00,Israel,,25159,Technology,Computer Software: Prepackaged Software
FSBC,Five Star Bancorp Common Stock,$28.00,-0.43,-1.512%,597218580.00,United States,2021,118389,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$37.11,-0.12,-0.322%,288078510.00,United States,2012,30303,Finance,Banks
FSEA,First Seacoast Bancorp Inc. Common Stock,$11.39,0.14,1.244%,53478146.00,United States,2019,8588,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$26.03,0.80,3.171%,179986335.00,United States,2008,15919,Finance,Savings Institutions
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,$10.30,0.00,0.00%,0.00,United States,2024,1873,,
FSHPR,Flag Ship Acquisition Corp. Right,$0.1237,0.00,0.00%,0.00,United States,2024,2,,
FSLR,First Solar Inc. Common Stock,$131.32,2.86,2.226%,14059395629.00,United States,2006,4510132,Technology,Semiconductors
FSTR,L.B. Foster Company Common Stock,$20.51,-0.13,-0.63%,220536503.00,United States,,78387,Industrials,Metal Fabrications
FSUN,FirstSun Capital Bancorp Common Stock,$38.08,0.045,0.118%,1056869197.00,United States,,76330,Finance,Major Banks
FSV,FirstService Corporation Common Shares,$170.30,0.53,0.312%,7666274017.00,Canada,,153396,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$107.23,0.53,0.497%,10996541049.00,United States,,1451571,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$25.88,-0.1221,-0.47%,2654019233.00,United States,,1827,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.25,-0.098,-0.387%,2589412119.00,United States,,2545,Industrials,Misc Corporate Leasing Services
FTCI,FTC Solar Inc. Common Stock,$2.81,0.08,2.93%,35902578.00,United States,2021,31702,Technology,Semiconductors
FTDR,Frontdoor Inc. Common Stock,$38.09,0.29,0.767%,2847061009.00,United States,,1298987,Finance,Diversified Commercial Services
FTEK,Fuel Tech Inc. Common Stock,$0.9658,-0.0111,-1.136%,29658050.00,United States,,17380,Industrials,Pollution Control Equipment
FTEL,Fitell Corporation Ordinary Shares,$0.879,-0.018,-2.007%,17688456.00,Australia,2023,391146,Consumer Discretionary,Recreational Games/Products/Toys
FTFT,Future FinTech Group Inc. Common Stock,$0.1901,-0.0021,-1.093%,3944105.00,China,,353518,Consumer Discretionary,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$0.98,0.05,5.376%,22167850.00,United States,2020,49990,Finance,Real Estate
FTLF,FitLife Brands Inc. Common Stock,$13.48,-0.16,-1.173%,124153712.00,United States,,17117,Health Care, Medicinal Chemicals and Botanical Products 
FTNT,Fortinet Inc. Common Stock,$98.65,0.20,0.203%,75859291216.00,United States,2009,5778703,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$8.77,0.00,0.00%,791054000.00,United States,,8023596,Health Care,Medical Specialities
FUFU,BitFuFu Inc. Class A Ordinary Shares,$4.28,-0.23,-5.10%,697221703.00,Singapore,,316487,Finance,Finance: Consumer Services
FUFUW,BitFuFu Inc. Warrant,$0.45,0.00,0.00%,73306020.00,Singapore,,81,Finance,Finance: Consumer Services
FULC,Fulcrum Therapeutics Inc. Common Stock,$3.15,0.13,4.305%,170034814.00,United States,2019,1228809,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$18.02,-0.14,-0.771%,3283235170.00,United States,,5411433,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.9499,-0.08,-0.399%,3634862005.00,United States,,11340,Finance,Major Banks
FUNC,First United Corporation Common Stock,$30.88,-0.39,-1.247%,199751140.00,United States,,21220,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.30,-0.027,-0.369%,216324966.00,United States,,18970,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$13.50,0.0798,0.595%,77790537.00,United States,,5432,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$106.36,-2.77,-2.538%,14655741336.00,Hong Kong,2019,1997378,Finance,Investment Bankers/Brokers/Service
FVCB,FVCBankcorp Inc. Common Stock,$10.18,-0.26,-2.49%,185321352.00,United States,,46226,Finance,Major Banks
FVN,Future Vision II Acquisition Corporation Ordinary shares,$10.18,0.08,0.792%,0.00,China,2024,21645,,
FVNNR,Future Vision II Acquisition Corporation Right,$0.16,0.0299,22.982%,0.00,China,2024,27907,,
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$78.68,-1.40,-1.748%,19611927079.00,United States,,200111,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$85.88,-1.19,-1.367%,21406612831.00,United States,,1793092,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$21.25,0.04,0.189%,615281234.00,United States,,757594,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.34,-0.51,-3.027%,991839471.00,United States,2021,1850940,Consumer Discretionary,Restaurants
FXNC,First National Corporation Common Stock,$22.27,-0.08,-0.358%,199769049.00,United States,,44015,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$35.79,-0.16,-0.445%,8936798790.00,United States,,8585983,Telecommunications,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$38.20,-0.14,-0.365%,1429418482.00,United States,,722226,Finance,Major Banks
