Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.4178,0.0198,0.088%,4645918451.00,United States,2017,14889,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$119.10,-1.06,-0.882%,92476506053.00,United States,,5850631,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.13,0.00,0.00%,,United States,,108672,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.81,-0.01,-0.04%,19263997608.00,United States,2018,10635,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$14.08,-0.39,-2.695%,2337445088.00,United States,2021,3258656,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$148.15,-0.86,-0.577%,11852000000.00,United States,,1037233,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$36.15,0.02,0.055%,23461350000.00,United States,1985,12728244,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$14.04,-0.06,-0.426%,1270176799.00,United States,,7975946,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.439,-0.0057,-0.022%,,United States,,34916,,
DXC,DXC Technology Company Common Stock ,$16.43,-0.72,-4.198%,2974627857.00,United States,,27674093,Technology,EDP Services
DXYZ,Destiny Tech100 Inc. Common Stock,$39.96,0.70,1.783%,0.00,,2024,201804,,
DY,Dycom Industries Inc. Common Stock,$156.24,-2.91,-1.828%,4527700521.00,United States,,573497,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$31.17,-0.30,-0.953%,52613992078.00,Italy,,220062,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$0.99,-0.03,-2.941%,254691073.00,United States,2018,6454155,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.27,-0.01,-0.047%,9154875577.00,United States,2016,13769,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.70,-0.06,-1.042%,164161967.00,United States,2013,525796,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$144.81,-0.61,-0.419%,6430556962.00,United States,,1265548,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.31,-0.03,-1.282%,218594011.00,United States,2018,1304907,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$20.23,-0.77,-3.667%,526234959.00,United States,,2099752,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.32,-0.09,-1.215%,16439360544.00,Brazil,2016,989912,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$5.72,-0.01,-0.175%,310807789.00,United States,2006,2014890,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$10.16,0.05,0.495%,20887280908.00,Colombia,,1944684,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.23,0.01,0.062%,1755031050.00,United States,2021,369171,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$7.92,0.03,0.38%,480447190.00,United States,2014,773858,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.1291,0.1991,0.999%,,United States,,34324,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.0999,0.0199,0.086%,1401298238.00,United States,,835,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.01,-0.04,-0.16%,27227707428.00,United States,,8983,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$24.47,0.03,0.123%,0.00,United States,2024,16705,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.049,0.0073,0.032%,1398210516.00,United States,2022,6961,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.89,0.1101,0.463%,1449227698.00,United States,2021,5774,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.9999,0.0249,0.10%,1516557034.00,United States,2022,2612,Finance,Trusts Except Educational Religious and Charitable
ECG,Everus Construction Group Inc. Common Stock,$39.21,-0.99,-2.463%,1999679730.00,United States,2024,1697751,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$251.00,-0.94,-0.373%,71032261558.00,United States,,3034077,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$22.69,-0.79,-3.365%,730484311.00,,,182522,Consumer Discretionary,Marine Transportation
ECVT,Ecovyst Inc. Common Stock,$6.40,-0.18,-2.736%,751151571.00,United States,2017,1353850,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$107.80,-0.68,-0.627%,37375514684.00,United States,,4415458,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.81,-0.04,-0.825%,0.00,United States,2007,226425,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.16,-0.01,-0.193%,0.00,United States,2010,129378,Finance,Investment Managers
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$33.09,1.12,3.503%,1499729963.00,Argentina,2007,89905,Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$50.20,-1.72,-3.313%,8209147417.00,China,2006,738776,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$29.17,-0.05,-0.171%,3088838545.00,United States,2022,325741,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.185,-0.065,-0.703%,0.00,United States,,524,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.93,-0.17,-4.146%,786183429.00,United States,2017,120652,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$13.23,-0.20,-1.489%,1199676449.00,United States,2010,2006592,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.3226,-0.0874,-0.344%,,United States,,1246,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.149,-0.001,-0.004%,,United States,,12111,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.23,0.03,0.119%,,United States,,1114,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$23.01,-0.1132,-0.49%,,United States,,3641,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.25,-0.05,-0.407%,0.00,United States,2003,64054,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.50,-0.09,-0.715%,363630188.00,United States,2004,89957,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$244.00,0.55,0.226%,30261816472.00,United States,,1391188,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$7.56,-0.08,-1.047%,937778771.00,Canada,2022,273764,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$352.42,-2.38,-0.671%,15130834465.00,Bermuda,,1348612,Finance,Property-Casualty Insurers
EGO,Eldorado Gold Corporation Ordinary Shares,$15.73,0.10,0.64%,3220894903.00,Canada,,1374975,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$176.87,-2.40,-1.339%,9201488241.00,United States,,541724,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.90,-0.04,-1.015%,404598336.00,United States,,1661930,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$9.05,-0.21,-2.268%,456843557.00,United States,2022,587933,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$97.10,-2.06,-2.077%,9778854193.00,United States,,841189,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.75,-0.03,-0.442%,0.00,United States,2003,48810,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$14.96,-0.03,-0.20%,133265296.00,,2019,273044,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.2365,0.00,0.00%,215901360.00,,2021,59,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.93,0.01,0.04%,0.00,,,5024,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.01,-0.03,-0.12%,0.00,,,21885,,
EIG,Employers Holdings Inc Common Stock,$49.20,-0.89,-1.777%,1198375076.00,United States,2007,968922,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$24.9383,0.0083,0.033%,0.00,,2024,2855,,
EIX,Edison International Common Stock,$58.17,-0.75,-1.273%,22396818507.00,United States,,11828736,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$66.95,-1.07,-1.573%,24082949043.00,United States,1995,5875387,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$10.53,-0.05,-0.473%,5208284788.00,United States,2018,4166441,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.096,0.006,0.028%,4498459397.00,United States,2016,4904,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$62.85,0.44,0.705%,3544652513.00,United States,2016,2297422,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$17.10,0.01,0.059%,1505300893.00,United States,2000,1230331,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.30,-0.10,-1.351%,2373133823.00,Brazil,2021,474866,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.55,-0.11,-1.652%,2129318704.00,Brazil,2023,1827,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$68.47,-0.25,-0.364%,13087552240.00,United States,,2036825,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$427.19,-7.09,-1.633%,97122445772.00,United States,,3034783,Health Care,Medical Specialities
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.89,-0.02,-0.202%,0.00,United States,,162401,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$395.14,-4.38,-1.096%,17968051462.00,United States,,1255904,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$13.19,-0.10,-0.752%,0.00,United States,1987,12452,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$88.69,-1.19,-1.324%,10214283800.00,United States,,2390050,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$49.70,-0.32,-0.64%,0.00,United States,2011,17741,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.31,-0.02,-0.094%,9172092080.00,United States,2016,10226,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$113.11,1.31,1.172%,63782729000.00,United States,,9228904,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$43.87,-0.36,-0.814%,95548860000.00,Canada,,3269940,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$11.10,0.00,0.00%,1431909324.00,United States,2021,1203693,Technology,Computer Software: Prepackaged Software
ENFY,Enlightify Inc. Common Stock,$1.10,0.019,1.758%,15892314.00,China,,1134,Industrials,Agricultural Chemicals
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.32,-0.07,-2.065%,4592659398.00,Chile,2016,539374,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.0726,0.00,0.00%,9069912133.00,United States,,20,Utilities,Power Generation
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.43,-0.03,-0.134%,4796225876.00,United States,2016,4071,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$39.08,-0.27,-0.686%,2226131235.00,United States,,1091767,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$29.53,-0.35,-1.171%,2131827870.00,United States,2015,994621,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$96.26,-0.93,-0.957%,3795385966.00,United States,2004,1833537,Technology,Industrial Machinery/Components
ENVA,Enova International Inc. Common Stock,$97.43,0.04,0.041%,2513073761.00,United States,2014,430747,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$0.4861,-0.0039,-0.796%,25473003.00,United States,1988,91984,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.02,0.00,0.00%,0.00,United States,2007,50867,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$125.17,0.87,0.70%,69334958726.00,United States,,9750401,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.08,0.06,0.315%,0.00,United States,2004,55698,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.00,0.02,0.091%,0.00,,2005,50853,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.77,0.05,0.299%,262029925.00,United States,2009,45296,Finance,Investment Bankers/Brokers/Service
EP^C,El Paso Corporation Preferred Stock,$47.75,-1.05,-2.152%,,United States,,14888,,
EPAC,Enerpac Tool Group Corp. Common Stock,$42.25,-1.09,-2.515%,2298409126.00,United States,,820909,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$175.30,3.02,1.753%,9972488838.00,United States,2012,1284605,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$29.41,-0.18,-0.608%,1418405155.00,United States,,1101441,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$33.85,-0.25,-0.733%,73308943714.00,United States,,5742251,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$51.39,-0.22,-0.426%,3908956865.00,United States,1997,1119142,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$23.04,-0.10,-0.432%,,United States,,3669,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$30.1599,0.1599,0.533%,,United States,,529,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.71,-0.10,-0.481%,,United States,,684,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$31.73,-0.31,-0.968%,5955449931.00,United States,2018,5965832,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$39.28,-0.99,-2.458%,687743307.00,United States,,465516,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$1.60,0.00,0.00%,171874000.00,United States,,2017390,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$52.55,0.14,0.267%,16175915881.00,United States,2018,12672442,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.08,-0.04,-0.189%,,United States,,26293,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.66,-0.09,-0.507%,,United States,,35926,,
EQNR,Equinor ASA,$25.67,0.35,1.382%,75591299806.00,Norway,,2926503,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$69.81,-0.36,-0.513%,26507221757.00,United States,,3054298,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.0923,0.0223,2.084%,14840177.00,United States,,733,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$52.88,-0.85,-1.582%,31592680080.00,United States,,12816127,Energy,Oil & Gas Production
EQV,EQV Ventures Acquisition Corp. Class A Ordinary Shares,$10.06,0.00,0.00%,0.00,,2024,2776,,
ERJ,Embraer S.A. Common Stock,$52.64,0.14,0.267%,9667767753.00,Brazil,2000,2707334,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$13.40,-0.42,-3.039%,1383317001.00,Canada,2021,341906,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$60.93,-0.67,-1.088%,22348211878.00,United States,,4539397,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$118.96,-1.42,-1.18%,7200644517.00,United States,2022,443471,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$159.44,-2.04,-1.263%,4114513902.00,United States,,369797,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$25.23,-1.00,-3.812%,6117072210.00,United States,2014,43421920,Industrials,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$55.59,-0.26,-0.466%,5772208107.00,Bermuda,2013,3073859,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.97,-0.23,-2.805%,1336667095.00,United States,2013,2066175,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$300.06,-2.02,-0.669%,19301383505.00,United States,1994,849599,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$97.21,2.40,2.531%,10149969941.00,United States,2018,1137862,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$18.60,-0.25,-1.326%,63820598330.00,United States,,15140374,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.676,-0.004,-0.034%,,United States,,39139,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.78,0.04,0.291%,404737864.00,United States,2005,82622,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$27.57,0.14,0.51%,701103997.00,United States,,1015291,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.55,-0.03,-0.161%,0.00,United States,2004,85932,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$24.45,0.175,0.721%,,United States,,859,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.62,0.01,0.116%,0.00,United States,2007,97765,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$295.44,-0.09,-0.03%,115812480000.00,Ireland,,3188310,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.05,-0.1366,-0.542%,410522857.00,United States,2004,18415,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$83.88,-0.76,-0.898%,36103007210.00,United States,,9132309,Utilities,Electric Utilities: Central
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.32,0.00,0.00%,1455454409.00,United States,2005,135015,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.34,-0.02,-0.239%,914045535.00,United States,2005,216650,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$2.24,0.01,0.448%,692935277.00,United States,2020,2690720,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.18,-0.04,-0.22%,197888500.00,,2013,16956,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.47,0.00,0.00%,0.00,United States,2006,114294,Finance,Finance Companies
EVC,Entravision Communications Corporation Common Stock,$2.16,0.12,5.882%,196508782.00,United States,2000,500657,Industrials,Broadcasting
EVEX,Eve Holding Inc. Common Stock,$3.58,0.07,1.994%,1065566587.00,,2022,760625,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.85,-0.02,-0.341%,102602319.00,United States,1998,131965,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.93,-0.01,-0.091%,0.00,United States,2005,35685,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$9.58,-0.38,-3.815%,1116943198.00,United States,2015,2102192,Consumer Discretionary,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.40,0.00,0.00%,412538495.00,United States,1999,117469,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$206.84,2.49,1.218%,8091939874.00,United States,2006,627113,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$13.68,0.01,0.073%,1182467969.00,United States,,2242278,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.30,-0.12,-0.512%,0.00,United States,2003,114982,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$37.24,0.11,0.296%,2368988227.00,Puerto Rico,2013,1083814,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$4.30,0.02,0.467%,363576700.00,,2021,142262,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$70.46,-0.49,-0.691%,41423434000.00,United States,,7144372,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.27,-0.03,-0.361%,0.00,United States,2007,387561,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.66,-0.18,-3.719%,1222371418.00,Canada,,8587503,Basic Materials,Precious Metals
EXP,Eagle Materials Inc Common Stock,$218.16,0.87,0.40%,7262031979.00,United States,,640700,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$116.30,0.63,0.545%,16053123577.00,United States,,3662087,Consumer Discretionary,Oil Refining/Marketing
EXR,Extra Space Storage Inc Common Stock,$143.80,-2.07,-1.419%,30485330950.00,United States,2004,1769891,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$10.00,-0.01,-0.10%,39634477040.00,United States,,240638631,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$22.50,-0.12,-0.531%,,United States,,34131,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$21.83,0.02,0.092%,,United States,,26251,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$23.47,-0.03,-0.128%,,United States,,33045,,
FAF,First American Corporation (New) Common Stock,$64.80,-0.61,-0.933%,6661440000.00,United States,,1037901,Finance,Specialty Insurers
FBIN,Fortune Brands Innovations Inc. Common Stock,$62.41,-0.60,-0.952%,7650008789.00,United States,,3480442,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$47.22,0.24,0.511%,2204143424.00,United States,2016,551692,Finance,Major Banks
FBMS,First Bancshares Inc.,$35.05,0.22,0.632%,1095353403.00,United States,,496688,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$18.86,0.49,2.667%,3090525981.00,Puerto Rico,,8043329,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.01,-0.13,-0.989%,1069612336.00,United States,2021,1078061,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.58,-0.06,-0.277%,,United States,,7848,,
FC,Franklin Covey Company Common Stock,$28.49,-0.03,-0.105%,375944467.00,United States,,423906,Consumer Discretionary,Other Consumer Services
FCF,First Commonwealth Financial Corporation Common Stock,$15.58,-0.13,-0.827%,1586856777.00,United States,,5420365,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$160.54,-1.36,-0.84%,5766990605.00,United States,1999,1379410,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$28.11,-0.41,-1.438%,2810181212.00,United States,2015,1906506,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.83,0.20,0.812%,920238212.00,United States,2023,4791,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.18,-0.02,-0.196%,0.00,United States,2004,83302,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$40.25,-0.45,-1.106%,57842188492.00,United States,,22336021,Basic Materials,Metal Mining
FDP,Fresh Del Monte Produce Inc. Common Stock,$29.65,-0.28,-0.936%,1421429895.00,Cayman Islands,1997,1771146,Consumer Staples,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$230.33,-15.88,-6.45%,55475119389.00,United States,,9418186,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$39.56,-0.25,-0.628%,22814150133.00,United States,,7459343,Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$9.20,-0.19,-2.023%,19470346.00,,2017,760,Real Estate,Other Consumer Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.39,0.11,4.825%,28893121.00,China,2011,379,Industrials,Broadcasting
FERG,Ferguson Enterprises Inc. Common Stock,$162.33,-1.57,-0.958%,32693108923.00,United Kingdom,2021,3873714,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$20.52,-0.51,-2.425%,253404127.00,United States,2012,92117,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$4.15,-0.01,-0.24%,181617458.00,United States,,484728,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$19.72,-0.01,-0.051%,0.00,United States,2004,23941,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$16.23,0.01,0.062%,0.00,United States,2003,83758,Finance,Trusts Except Educational Religious and Charitable
FFWM,First Foundation Inc. Common Stock,$4.83,0.01,0.207%,397824824.00,United States,,719030,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$34.70,-1.74,-4.775%,4399045759.00,United States,2022,2596158,Finance,Life Insurance
