Date,Account,Debit,Credit,Description
2025-02-07,Realized Loss on Sale,39.91,,Sold 23.0000 of SMCI at $35.63 USD
2025-02-07,TFSA(USD),714.40,,Sold 20.0000 of SMCI at $35.72 USD
2025-02-07,Investment(SMCI),,633.70,Sold 20.0000 of SMCI at $35.72 USD
2025-02-07,Realized Gain on Sale,,80.70,Sold 20.0000 of SMCI at $35.72 USD
2025-02-11,TFSA(USD),501.32,,FUNDS_CONVERSION
2025-02-11,TFSA(CAD),,,FUNDS_CONVERSION
2025-02-11,Currency Conversion Expense,,,FUNDS_CONVERSION
2025-02-11,TFSA(USD),,837.80,Bought 20.0000 of SMCI at $41.89 USD
2025-02-11,Investment(SMCI),837.80,,Bought 20.0000 of SMCI at $41.89 USD
2025-02-11,TFSA(USD),840.01,,Sold 20.0000 of SMCI at $42.00 USD
2025-02-11,Investment(SMCI),,837.80,Sold 20.0000 of SMCI at $42.00 USD
2025-02-11,Realized Gain on Sale,,2.21,Sold 20.0000 of SMCI at $42.00 USD
2025-02-13,TFSA(CAD),,549.00,Bought 30.0000 of AC.TO at $18.30 CAD
2025-02-13,Investment(AC.TO),549.00,,Bought 30.0000 of AC.TO at $18.30 CAD
2025-02-13,TFSA(USD),,374.13,Bought 2.0000 of BA at $187.06 USD
2025-02-13,Investment(BA),374.13,,Bought 2.0000 of BA at $187.06 USD
2025-02-19,TFSA(USD),,186.50,Bought 1.0000 of BA at $186.50 USD
2025-02-19,Investment(BA),186.50,,Bought 1.0000 of BA at $186.50 USD
2025-02-20,TFSA(USD),,181.97,Bought 1.0000 of BA at $181.97 USD
2025-02-20,Investment(BA),181.97,,Bought 1.0000 of BA at $181.97 USD
2025-02-23,TFSA(CAD),,10.00,FEE
2025-02-23,TFSA Fee Expense,10.00,,FEE
2025-02-24,TFSA(CAD),11.84,,Received $11.84 in dividends from RY.TO
2025-02-24,Dividend Income(CAD),,11.84,Received $11.84 in dividends from RY.TO
2025-02-25,TFSA(USD),,1270.49,Bought 10.0000 of NVDA at $127.05 USD
2025-02-25,Investment(NVDA),1270.49,,Bought 10.0000 of NVDA at $127.05 USD
2025-02-26,TFSA(USD),1788.30,,Sold 10.0000 of BA at $178.83 USD
2025-02-26,Investment(BA),,1513.06,Sold 10.0000 of BA at $178.83 USD
2025-02-26,Realized Gain on Sale,,275.24,Sold 10.0000 of BA at $178.83 USD
2025-02-26,TFSA(USD),,694.20,Bought 30.0000 of JKS at $23.14 USD
2025-02-26,Investment(JKS),694.20,,Bought 30.0000 of JKS at $23.14 USD
2025-02-27,TFSA(USD),1200.00,,Sold 50.0000 of JKS at $24.00 USD
2025-02-27,Investment(JKS),,1200.80,Sold 50.0000 of JKS at $24.00 USD
2025-02-27,Realized Loss on Sale,0.80,,Sold 50.0000 of JKS at $24.00 USD
2025-02-27,TFSA(USD),2295.28,,Sold 13.0000 of BA at $176.56 USD
2025-02-27,Investment(BA),,2276.40,Sold 13.0000 of BA at $176.56 USD
2025-02-27,Realized Gain on Sale,,18.88,Sold 13.0000 of BA at $176.56 USD
2025-02-28,TFSA(USD),302.40,,Sold 3.0000 of DELL at $100.80 USD
2025-02-28,Investment(DELL),,403.50,Sold 3.0000 of DELL at $100.80 USD
2025-02-28,Realized Loss on Sale,101.10,,Sold 3.0000 of DELL at $100.80 USD
2025-02-28,TFSA(USD),719.89,,Sold 6.0000 of NVDA at $119.98 USD
2025-02-28,Investment(NVDA),,761.76,Sold 6.0000 of NVDA at $119.98 USD
2025-02-28,Realized Loss on Sale,41.87,,Sold 6.0000 of NVDA at $119.98 USD
2025-02-28,TFSA(USD),243.76,,Sold 11.0000 of SYM at $22.16 USD
2025-02-28,Investment(SYM),,313.39,Sold 11.0000 of SYM at $22.16 USD
2025-02-28,Realized Loss on Sale,69.63,,Sold 11.0000 of SYM at $22.16 USD
2025-03-03,TFSA(CAD),5.66,,Received $5.66 in dividends from ENB.TO
2025-03-03,Dividend Income(CAD),,5.66,Received $5.66 in dividends from ENB.TO
2025-03-04,TFSA(USD),701.22,,Sold 6.0000 of NVDA at $116.87 USD
2025-03-04,Investment(NVDA),,762.29,Sold 6.0000 of NVDA at $116.87 USD
2025-03-04,Realized Loss on Sale,61.07,,Sold 6.0000 of NVDA at $116.87 USD
2025-03-04,TFSA(USD),218.52,,Sold 10.0000 of SYM at $21.85 USD
2025-03-04,Investment(SYM),,284.90,Sold 10.0000 of SYM at $21.85 USD
2025-03-04,Realized Loss on Sale,66.38,,Sold 10.0000 of SYM at $21.85 USD
2025-03-04,TFSA(USD),286.73,,Sold 3.0000 of DELL at $95.58 USD
2025-03-04,Investment(DELL),,373.70,Sold 3.0000 of DELL at $95.58 USD
2025-03-04,Realized Loss on Sale,86.97,,Sold 3.0000 of DELL at $95.58 USD
2025-03-05,TFSA(USD),,1613.40,Bought 10.0000 of BA at $161.34 USD
2025-03-05,Investment(BA),1613.40,,Bought 10.0000 of BA at $161.34 USD
2025-03-05,TFSA(USD),1609.00,,Sold 10.0000 of BA at $160.90 USD
2025-03-05,Investment(BA),,1613.40,Sold 10.0000 of BA at $160.90 USD
2025-03-05,Realized Loss on Sale,4.40,,Sold 10.0000 of BA at $160.90 USD
2025-03-13,TFSA(USD),,504.42,Bought 3.0000 of GOOG at $168.14 USD
2025-03-13,Investment(GOOG),504.42,,Bought 3.0000 of GOOG at $168.14 USD
2025-03-13,TFSA(USD),,517.00,Bought 25.0000 of SYM at $20.68 USD
2025-03-13,Investment(SYM),517.00,,Bought 25.0000 of SYM at $20.68 USD
2025-03-13,TFSA(USD),,507.38,Bought 13.0000 of SMCI at $39.03 USD
2025-03-13,Investment(SMCI),507.38,,Bought 13.0000 of SMCI at $39.03 USD
2025-03-14,TFSA(USD),543.75,,Sold 25.0000 of SYM at $21.75 USD
2025-03-14,Investment(SYM),,517.00,Sold 25.0000 of SYM at $21.75 USD
2025-03-14,Realized Gain on Sale,,26.75,Sold 25.0000 of SYM at $21.75 USD
2025-03-14,TFSA(USD),532.09,,Sold 13.0000 of SMCI at $40.93 USD
2025-03-14,Investment(SMCI),,507.38,Sold 13.0000 of SMCI at $40.93 USD
2025-03-14,Realized Gain on Sale,,24.71,Sold 13.0000 of SMCI at $40.93 USD
2025-03-14,TFSA(CAD),143.73,,Sold 1.0000 of VFV.TO at $143.73 CAD
2025-03-14,Investment(VFV.TO),,154.18,Sold 1.0000 of VFV.TO at $143.73 CAD
2025-03-14,Realized Loss on Sale,10.45,,Sold 1.0000 of VFV.TO at $143.73 CAD
2025-03-17,TFSA(USD),,1100.00,Bought 50.0000 of JKS at $22.00 USD
2025-03-17,Investment(JKS),1100.00,,Bought 50.0000 of JKS at $22.00 USD
2025-03-17,TFSA(USD),1185.00,,Sold 50.0000 of JKS at $23.70 USD
2025-03-17,Investment(JKS),,1100.00,Sold 50.0000 of JKS at $23.70 USD
2025-03-17,Realized Gain on Sale,,85.00,Sold 50.0000 of JKS at $23.70 USD
2025-03-17,TFSA(CAD),,91.00,Bought 100.0000 of ONC.TO at $0.91 CAD
2025-03-17,Investment(ONC.TO),91.00,,Bought 100.0000 of ONC.TO at $0.91 CAD
2025-03-20,TFSA(USD),,1038.16,Bought 2.0000 of VOO at $519.08 USD
2025-03-20,Investment(VOO),1038.16,,Bought 2.0000 of VOO at $519.08 USD
2025-03-20,TFSA(USD),,1717.75,Bought 10.0000 of BA at $171.78 USD
2025-03-20,Investment(BA),1717.75,,Bought 10.0000 of BA at $171.78 USD
2025-03-23,TFSA(CAD),,10.00,FEE
2025-03-23,TFSA Fee Expense,10.00,,FEE
2025-03-24,TFSA(USD),1840.00,,Sold 10.0000 of BA at $184.00 USD
2025-03-24,Investment(BA),,1717.75,Sold 10.0000 of BA at $184.00 USD
2025-03-24,Realized Gain on Sale,,122.25,Sold 10.0000 of BA at $184.00 USD
2025-03-24,TFSA(CAD),1000.00,,Deposit of $1000.00 CAD
2025-03-24,Cash(CAD),,1000.00,Deposit of $1000.00 CAD
2025-03-24,TFSA(USD),507.75,,Sold 3.0000 of GOOG at $169.25 USD
2025-03-24,Investment(GOOG),,504.42,Sold 3.0000 of GOOG at $169.25 USD
2025-03-24,Realized Gain on Sale,,3.33,Sold 3.0000 of GOOG at $169.25 USD
2025-03-25,TFSA(CAD),,100.00,Bought 200.0000 of MILI.CN at $0.50 CAD
2025-03-25,Investment(MILI.CN),100.00,,Bought 200.0000 of MILI.CN at $0.50 CAD
2025-03-25,TFSA(CAD),,400.00,Bought 800.0000 of MILI.CN at $0.50 CAD
2025-03-25,Investment(MILI.CN),400.00,,Bought 800.0000 of MILI.CN at $0.50 CAD
2025-03-25,TFSA(USD),,499.17,Bought 222.0000 of UAMY at $2.25 USD
2025-03-25,Investment(UAMY),499.17,,Bought 222.0000 of UAMY at $2.25 USD
2025-03-25,TFSA(USD),1060.68,,Sold 2.0000 of VOO at $530.34 USD
2025-03-25,Investment(VOO),,1038.16,Sold 2.0000 of VOO at $530.34 USD
2025-03-25,Realized Gain on Sale,,22.52,Sold 2.0000 of VOO at $530.34 USD
2025-03-25,TFSA(USD),,499.50,Bought 225.0000 of UAMY at $2.22 USD
2025-03-25,Investment(UAMY),499.50,,Bought 225.0000 of UAMY at $2.22 USD
2025-03-26,TFSA(USD),,2148.00,Bought 100.0000 of JKS at $21.48 USD
2025-03-26,Investment(JKS),2148.00,,Bought 100.0000 of JKS at $21.48 USD
2025-03-26,TFSA(USD),1150.00,,Sold 50.0000 of JKS at $23.00 USD
2025-03-26,Investment(JKS),,1074.00,Sold 50.0000 of JKS at $23.00 USD
2025-03-26,Realized Gain on Sale,,76.00,Sold 50.0000 of JKS at $23.00 USD
2025-03-26,TFSA(USD),1125.00,,Sold 50.0000 of JKS at $22.50 USD
2025-03-26,Investment(JKS),,1074.00,Sold 50.0000 of JKS at $22.50 USD
2025-03-26,Realized Gain on Sale,,51.00,Sold 50.0000 of JKS at $22.50 USD
2025-03-28,TFSA(USD),,226.00,Bought 100.0000 of UAMY at $2.26 USD
2025-03-28,Investment(UAMY),226.00,,Bought 100.0000 of UAMY at $2.26 USD
2025-03-31,TFSA(USD),,1000.92,Bought 439.0000 of UAMY at $2.28 USD
2025-03-31,Investment(UAMY),1000.92,,Bought 439.0000 of UAMY at $2.28 USD
2025-04-02,TFSA(CAD),5.00,,Received $5.00 in dividends from RCI.A.TO
2025-04-02,Dividend Income(CAD),,5.00,Received $5.00 in dividends from RCI.A.TO
2025-04-04,TFSA(CAD),4.70,,Received $4.70 in dividends from CNQ.TO
2025-04-04,Dividend Income(CAD),,4.70,Received $4.70 in dividends from CNQ.TO
